productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-000504,Everest,Everest Refined Sunflower Oil 1 L Bottle,Everest Refined Sunflower Oil 1 L Bottle,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,615,,535,13,Everest,8900000000504,8900000000504,BC-000504,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"bottle,clarified butter,cooking oil,edible,everest,ghee,oil,oils,refined,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000504_everest_refined_sunflower_oil_1_l_bottle.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000505,Sunfeast,Sunfeast Parle-G Gold Biscuit 250 g,Sunfeast Parle-G Gold Biscuit 250 g,Biscuits,Biscuits & Cookies,Daily Needs,250 g,250,g,,,,56,,46,18,Sunfeast,8900000000505,8900000000505,BC-000505,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"250,biscuit,biscuits,cookies,gold,parle,sunfeast",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000505_sunfeast_parle-g_gold_biscuit_250_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Sunfeast] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [250 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000506,Parle,Parle Marie Gold Tea Biscuits 600 g Jumbo,Parle Marie Gold Tea Biscuits 600 g Jumbo,Biscuits,Biscuits & Cookies,Daily Needs,600 g Jumbo,600,g,,,,74,,66,11,Parle,8900000000506,8900000000506,BC-000506,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"600,biscuits,cookies,gold,jumbo,marie,parle,tea",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000506_parle_marie_gold_tea_biscuits_600_g_jumbo.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [600 g jumbo] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000507,Unibic,Unibic Monaco Salted Biscuits 200 g,Unibic Monaco Salted Biscuits 200 g,Biscuits,Biscuits & Cookies,Daily Needs,200 g,200,g,,,,42,,35,17,Unibic,8900000000507,8900000000507,BC-000507,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,biscuits,cookies,mith,monaco,namak,salt,salted,unibic",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000507_unibic_monaco_salted_biscuits_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Unibic] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000508,Britannia,Britannia Krackjack Sweet & Salty 200 g,Britannia Krackjack Sweet & Salty 200 g,Biscuits,Biscuits & Cookies,Daily Needs,200 g,200,g,,,,45,,39,13,Britannia,8900000000508,8900000000508,BC-000508,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,britannia,chowmein,essentials,general,instant noodles,krackjack,maggi,maggie,mith,namak,noodle,noodles,salt,salty,snacks,sweet",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000508_britannia_krackjack_sweet_salty_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Britannia] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000509,Sunfeast,Sunfeast Milk Bikis Milk Biscuits 250 g,Sunfeast Milk Bikis Milk Biscuits 250 g,Biscuits,Biscuits & Cookies,Daily Needs,250 g,250,g,,,,43,,20,53,Sunfeast,8900000000509,8900000000509,BC-000509,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"250,bikis,biscuits,cookies,cow milk,doodh,dudh,milk,sunfeast,taaza",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000509_sunfeast_milk_bikis_milk_biscuits_250_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Sunfeast] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [250 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000510,Unibic,Unibic NutriChoice Digestive Wheat 100 g,Unibic NutriChoice Digestive Wheat 100 g,Biscuits,Biscuits & Cookies,Daily Needs,100 g,100,g,,,,60,,60,0,Unibic,8900000000510,8900000000510,BC-000510,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,aata,atta,chowmein,digestive,essentials,gehu,general,instant noodles,maggi,maggie,noodle,noodles,nutrichoice,snacks,unibic,wheat,wheat flour",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000510_unibic_nutrichoice_digestive_wheat_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Unibic] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000511,Parle,Parle Good Day Cashew Cookies 400 g Family Pack,Parle Good Day Cashew Cookies 400 g Family Pack,Biscuits,Biscuits & Cookies,Daily Needs,400 g Family,400,g,,,,40,,34,15,Parle,8900000000511,8900000000511,BC-000511,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"400,biscuits,cashew,cookies,day,family,good,pack,parle",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000511_parle_good_day_cashew_cookies_400_g_family_pack.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [400 g family] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000512,Unibic,Unibic Marie Gold Tea Biscuits 300 g,Unibic Marie Gold Tea Biscuits 300 g,Biscuits,Biscuits & Cookies,Daily Needs,300 g,300,g,,,,48,,41,15,Unibic,8900000000512,8900000000512,BC-000512,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"300,biscuits,cookies,gold,marie,tea,unibic",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000512_unibic_marie_gold_tea_biscuits_300_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Unibic] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [300 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000513,Sunfeast,Sunfeast Bourbon Chocolate Cream 250 g,Sunfeast Bourbon Chocolate Cream 250 g,Biscuits,Biscuits & Cookies,Daily Needs,250 g,250,g,,,,65,,30,54,Sunfeast,8900000000513,8900000000513,BC-000513,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"250,bourbon,chocolate,chowmein,coca-cola,coke,cold drink,cream,essentials,general,instant noodles,maggi,maggie,noodle,noodles,snacks,sunfeast",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000513_sunfeast_bourbon_chocolate_cream_250_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Sunfeast] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [250 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000514,Sunfeast,Sunfeast Krackjack Sweet & Salty 75 g,Sunfeast Krackjack Sweet & Salty 75 g,Biscuits,Biscuits & Cookies,Daily Needs,75 g,75,g,,,,41,,36,12,Sunfeast,8900000000514,8900000000514,BC-000514,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"75,chowmein,essentials,general,instant noodles,krackjack,maggi,maggie,mith,namak,noodle,noodles,salt,salty,snacks,sunfeast,sweet",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000514_sunfeast_krackjack_sweet_salty_75_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Sunfeast] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [75 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000515,Fanta,Parle Dark Fantasy Choco Fills 150 g,Parle Dark Fantasy Choco Fills 150 g,Biscuits,Biscuits & Cookies,Daily Needs,150 g,150,g,,,,180,,150,17,Fanta,8900000000515,8900000000515,BC-000515,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"150,beverages,choco,coca-cola,coke,cold,cold drink,dark,drinks,fanta,fantasy,fills,parle",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000515_parle_dark_fantasy_choco_fills_150_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Fanta] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [150 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000516,Sunfeast,Sunfeast Oreo Chocolate Sandwich Cookie 120 g,Sunfeast Oreo Chocolate Sandwich Cookie 120 g,Biscuits,Biscuits & Cookies,Daily Needs,120 g,120,g,,,,74,,67,9,Sunfeast,8900000000516,8900000000516,BC-000516,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"120,biscuits,chocolate,coca-cola,coke,cold drink,cookie,cookies,oreo,sandwich,sunfeast",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000516_sunfeast_oreo_chocolate_sandwich_cookie_120_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Sunfeast] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [120 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000517,Unibic,Unibic Milk Bikis Milk Biscuits 100 g,Unibic Milk Bikis Milk Biscuits 100 g,Biscuits,Biscuits & Cookies,Daily Needs,100 g,100,g,,,,39,,35,10,Unibic,8900000000517,8900000000517,BC-000517,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,bikis,biscuits,cookies,cow milk,doodh,dudh,milk,taaza,unibic",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000517_unibic_milk_bikis_milk_biscuits_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Unibic] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000518,Unibic,Unibic NutriChoice Digestive Wheat 500 g,Unibic NutriChoice Digestive Wheat 500 g,Biscuits,Biscuits & Cookies,Daily Needs,500 g,500,g,,,,147,,49,67,Unibic,8900000000518,8900000000518,BC-000518,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,aata,atta,chowmein,digestive,essentials,gehu,general,instant noodles,maggi,maggie,noodle,noodles,nutrichoice,snacks,unibic,wheat,wheat flour",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000518_unibic_nutrichoice_digestive_wheat_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Unibic] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000519,Parle,Parle Butter Bake Cookies 300 g,Parle Butter Bake Cookies 300 g,Biscuits,Biscuits & Cookies,Daily Needs,300 g,300,g,,,,91,,77,15,Parle,8900000000519,8900000000519,BC-000519,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"300,bake,biscuits,butter,cookies,parle",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000519_parle_butter_bake_cookies_300_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [300 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000520,Parle,Parle Good Day Cashew Cookies 200 g,Parle Good Day Cashew Cookies 200 g,Biscuits,Biscuits & Cookies,Daily Needs,200 g,200,g,,,,145,,81,44,Parle,8900000000520,8900000000520,BC-000520,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,biscuits,cashew,cookies,day,good,parle",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000520_parle_good_day_cashew_cookies_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000521,Parle,Parle Parle-G Gold Biscuit 500 g Mega Pack,Parle Parle-G Gold Biscuit 500 g Mega Pack,Biscuits,Biscuits & Cookies,Daily Needs,500 g Mega,500,g,,,,35,,30,14,Parle,8900000000521,8900000000521,BC-000521,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,biscuit,biscuits,cookies,gold,mega,pack,parle",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000521_parle_parle-g_gold_biscuit_500_g_mega_pack.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g mega] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000522,Britannia,Britannia Bourbon Chocolate Cream 120 g,Britannia Bourbon Chocolate Cream 120 g,Biscuits,Biscuits & Cookies,Daily Needs,120 g,120,g,,,,49,,40,18,Britannia,8900000000522,8900000000522,BC-000522,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"120,bourbon,britannia,chocolate,chowmein,coca-cola,coke,cold drink,cream,essentials,general,instant noodles,maggi,maggie,noodle,noodles,snacks",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1549007994-cb92caebd54b?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000522_britannia_bourbon_chocolate_cream_120_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Britannia] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [120 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000523,Parle,Parle Monaco Salted Biscuits 200 g,Parle Monaco Salted Biscuits 200 g,Biscuits,Biscuits & Cookies,Daily Needs,200 g,200,g,,,,19,,17,11,Parle,8900000000523,8900000000523,BC-000523,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,biscuits,cookies,mith,monaco,namak,parle,salt,salted",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000523_parle_monaco_salted_biscuits_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Parle] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
BC-000524,Fanta,Unibic Dark Fantasy Choco Fills 150 g,Unibic Dark Fantasy Choco Fills 150 g,Biscuits,Biscuits & Cookies,Daily Needs,150 g,150,g,,,,72,,72,0,Fanta,8900000000524,8900000000524,BC-000524,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"150,beverages,choco,coca-cola,coke,cold,cold drink,dark,drinks,fanta,fantasy,fills,unibic",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000524_unibic_dark_fantasy_choco_fills_150_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Fanta] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [150 g] (+15%) | Pack Size Matched (+10%) | Category [Biscuits] (+5%)
